SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)[O-].[Na+],anionic,0.00225,2.64781748188864,,,,,,,25,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C16H32O5S.Na/c1-3-5-6-7-8-9-10-11-12-13-14-15(22(18,19)20)16(17)21-4-2;/h15H,3-14H2,1-2H3,(H,18,19,20);/q;+1/p-1",WKXVUMNKBWXMJE-UHFFFAOYSA-M,358.476
CCCCCCCCCCCCC(C(=O)OCCC)S(=O)(=O)[O-].[Na+],anionic,0.00135,2.86966623150499,,,,,,,25,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C17H34O5S.Na/c1-3-5-6-7-8-9-10-11-12-13-14-16(23(19,20)21)17(18)22-15-4-2;/h16H,3-15H2,1-2H3,(H,19,20,21);/q;+1/p-1",HMBIFWJMDPVHFH-UHFFFAOYSA-M,372.503
CCCCCCCCCCCCC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],anionic,0.0009,3.04575749056068,,,,,,,25,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C18H36O5S.Na/c1-3-5-7-8-9-10-11-12-13-14-15-17(24(20,21)22)18(19)23-16-6-4-2;/h17H,3-16H2,1-2H3,(H,20,21,22);/q;+1/p-1",ZSNULYGGKYSUQD-UHFFFAOYSA-M,386.53
CCCCCCCCCCCCC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.00075,3.1249387366083,,,,,,,25,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C19H38O5S.Na/c1-3-5-7-8-9-10-11-12-13-14-16-18(25(21,22)23)19(20)24-17-15-6-4-2;/h18H,3-17H2,1-2H3,(H,21,22,23);/q;+1/p-1",MDBAWPASNDLYOW-UHFFFAOYSA-M,400.557
CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)[O-].[Na+],anionic,0.00073,3.13667714,,,,,,,23,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C17H34O5S.Na/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17(18)22-2)23(19,20)21;/h16H,3-15H2,1-2H3,(H,19,20,21);/q;+1/p-1",HXWNOTVHFBYTKF-UHFFFAOYSA-M,372.503
CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)[O-].[Na+],anionic,0.00018,3.74472749489669,,,,,,,33,10.1002/9781118228920,,10.1007/BFb0118160,,,,,,,"InChI=1S/C19H38O5S.Na/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19(20)24-2)25(21,22)23;/h18H,3-17H2,1-2H3,(H,21,22,23);/q;+1/p-1",SYHQWIKCJFYHDC-UHFFFAOYSA-M,400.557
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.0021,2.677780705,34.8,,,37.2,3.09,0.000808,25,10.1002/9781118228920,,10.1002/9781118228920,,10.1002/9781118228920.ch5,,,,,"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",UPUIQOIQVMNQAP-UHFFFAOYSA-M,316.439
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],anionic,0.0063,2.200659451,29.8,0.000003,0.55,42.2,3.2,0.00063,25,10.1002/9781118228920,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,10.1002/9781118228920.ch5,"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",XVCUGNWRDDNCRD-UHFFFAOYSA-M,506.059
CC(C)(C)OCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.00139,2.8569852,44,0.0000011,1.51,28,3.18,0.000662,25,10.1002/9781118228920.ch3,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C16H34O5S.Na/c1-16(2,3)20-14-12-10-8-6-4-5-7-9-11-13-15-21-22(17,18)19;/h4-15H2,1-3H3,(H,17,18,19);/q;+1/p-1",OYJMJSBEWMOFGJ-UHFFFAOYSA-M,360.492
CCCCCCCCC(CCCCCC)COCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],anionic,0.000086,4.065501549,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,"InChI=1S/C26H54O9S.Na/c1-3-5-7-9-10-12-14-26(13-11-8-6-4-2)25-34-22-21-32-18-17-30-15-16-31-19-20-33-23-24-35-36(27,28)29;/h26H,3-25H2,1-2H3,(H,27,28,29);/q;+1/p-1",FLWFLOUDCCMYBM-UHFFFAOYSA-M,564.758
