============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 20:42:54,388][0m Trial 1 finished with value: 1.1123814345364778 and parameters: {'n_estimators': 1200, 'max_depth': 5, 'learning_rate': 0.024878734419814436, 'subsample': 0.8099025726528951, 'colsample_bytree': 0.602361513049481, 'colsample_bylevel': 0.5038603981386294, 'colsample_bynode': 0.7282970263056656, 'min_child_weight': 1.6071238512039876, 'gamma': 0.5842892970704363, 'reg_alpha': 1.9826980964985924e-05, 'reg_lambda': 0.00012724181576752517, 'max_delta_step': 6.281407691144109, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:42:57,529][0m Trial 2 finished with value: 1.135483438730592 and parameters: {'n_estimators': 2103, 'max_depth': 4, 'learning_rate': 0.061721159481070736, 'subsample': 0.6682096494749166, 'colsample_bytree': 0.3455361150896956, 'colsample_bylevel': 0.9642198760773333, 'colsample_bynode': 0.9759424231521916, 'min_child_weight': 15.635108708133458, 'gamma': 0.6092275383467414, 'reg_alpha': 7.569183361880229e-08, 'reg_lambda': 0.014391207615728067, 'max_delta_step': 3.5212199499168104, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:42:59,906][0m Trial 3 finished with value: 1.144444192345381 and parameters: {'n_estimators': 875, 'max_depth': 12, 'learning_rate': 0.02171103454376615, 'subsample': 0.8650089137415928, 'colsample_bytree': 0.5181977532625877, 'colsample_bylevel': 0.6640476148244676, 'colsample_bynode': 0.6826971955402957, 'min_child_weight': 1.8752209455786402, 'gamma': 1.9391692555291171, 'reg_alpha': 0.09466630153726856, 'reg_lambda': 2.854239907497756, 'max_delta_step': 7.158618803421191, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:03,412][0m Trial 4 finished with value: 1.1380051130767965 and parameters: {'n_estimators': 994, 'max_depth': 5, 'learning_rate': 0.011450964268326641, 'subsample': 0.7301321323053057, 'colsample_bytree': 0.5720741027826374, 'colsample_bylevel': 0.4899443222417271, 'colsample_bynode': 0.8801162564063505, 'min_child_weight': 3.3648671441879534, 'gamma': 0.5618690193747615, 'reg_alpha': 0.0007660634613082914, 'reg_lambda': 1.8548894229694903e-07, 'max_delta_step': 6.417575846032317, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:09,584][0m Trial 5 finished with value: 1.1198998724038756 and parameters: {'n_estimators': 2499, 'max_depth': 5, 'learning_rate': 0.010166803740022877, 'subsample': 0.9261845713819337, 'colsample_bytree': 0.7948001406933319, 'colsample_bylevel': 0.810305017628691, 'colsample_bynode': 0.8398892426801621, 'min_child_weight': 1.286390810198991, 'gamma': 0.7169314570885452, 'reg_alpha': 1.1036250149900698e-07, 'reg_lambda': 0.5860448217200517, 'max_delta_step': 4.986385014620463, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:11,157][0m Trial 6 finished with value: 1.2034408226280422 and parameters: {'n_estimators': 1484, 'max_depth': 6, 'learning_rate': 0.08896916672592671, 'subsample': 0.8550229885420852, 'colsample_bytree': 0.9210489198034286, 'colsample_bylevel': 0.6305504476133645, 'colsample_bynode': 0.3837159721568112, 'min_child_weight': 11.312251057160324, 'gamma': 1.5215700972337949, 'reg_alpha': 0.0011258869313624915, 'reg_lambda': 0.08683696167603723, 'max_delta_step': 3.950364770915126, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:16,681][0m Trial 7 finished with value: 1.1673553674143287 and parameters: {'n_estimators': 855, 'max_depth': 4, 'learning_rate': 0.010987283063579408, 'subsample': 0.8545641645055122, 'colsample_bytree': 0.5200491867534287, 'colsample_bylevel': 0.6559994838152918, 'colsample_bynode': 0.9352965317482651, 'min_child_weight': 2.3347202509035236, 'gamma': 0.8207658460712595, 'reg_alpha': 0.06308995924905789, 'reg_lambda': 1.1459970229341322e-06, 'max_delta_step': 0.6158392786303439, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:18,438][0m Trial 8 finished with value: 1.1558741100909526 and parameters: {'n_estimators': 2846, 'max_depth': 11, 'learning_rate': 0.06669254439997736, 'subsample': 0.9485842360750871, 'colsample_bytree': 0.8625704538293801, 'colsample_bylevel': 0.4305990412202251, 'colsample_bynode': 0.9247912989429843, 'min_child_weight': 6.261435181296005, 'gamma': 1.614880310328125, 'reg_alpha': 1.16097187606918, 'reg_lambda': 7.278322158604965e-06, 'max_delta_step': 0.8804153962214141, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:22,995][0m Trial 9 finished with value: 1.1467806322806453 and parameters: {'n_estimators': 2600, 'max_depth': 11, 'learning_rate': 0.010210451114512976, 'subsample': 0.8042989210310263, 'colsample_bytree': 0.5921877022041453, 'colsample_bylevel': 0.45547546732951116, 'colsample_bynode': 0.38390575713357794, 'min_child_weight': 3.1528154175096095, 'gamma': 1.8858194078250383, 'reg_alpha': 8.106369361161699e-06, 'reg_lambda': 0.0004667836070663388, 'max_delta_step': 5.624151671161423, 'booster': 'dart'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:24,372][0m Trial 10 finished with value: 1.1494212269066673 and parameters: {'n_estimators': 1568, 'max_depth': 6, 'learning_rate': 0.04059750712102164, 'subsample': 0.7641485522368917, 'colsample_bytree': 0.6867333465116157, 'colsample_bylevel': 0.3833571812310519, 'colsample_bynode': 0.47008518740000593, 'min_child_weight': 1.459465380968059, 'gamma': 0.5486185725643828, 'reg_alpha': 8.273136819728482e-06, 'reg_lambda': 0.00021851218299987767, 'max_delta_step': 7.003581123179551, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:27,029][0m Trial 11 finished with value: 1.1209923601804952 and parameters: {'n_estimators': 2967, 'max_depth': 6, 'learning_rate': 0.03476711163914237, 'subsample': 0.9448342698130135, 'colsample_bytree': 0.8984954383117447, 'colsample_bylevel': 0.899505337315956, 'colsample_bynode': 0.8269747394264275, 'min_child_weight': 1.0400313634810185, 'gamma': 0.9402950548247612, 'reg_alpha': 6.511438227399701e-07, 'reg_lambda': 0.005002872113106305, 'max_delta_step': 5.919596527943049, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
[32m[I 2026-08-05 20:43:31,727][0m Trial 12 finished with value: 1.1193189236883205 and parameters: {'n_estimators': 2433, 'max_depth': 4, 'learning_rate': 0.010537119647954462, 'subsample': 0.9337360650272457, 'colsample_bytree': 0.5699179755400605, 'colsample_bylevel': 0.5365851485350881, 'colsample_bynode': 0.7557705989142444, 'min_child_weight': 2.883069194588044, 'gamma': 0.05402217530894615, 'reg_alpha': 3.0257023401317654e-08, 'reg_lambda': 0.0045254047024347556, 'max_delta_step': 3.089884980063248, 'booster': 'gbtree'}. Best is trial 1 with value: 1.1123814345364778.[0m
